CountryName,CountryCode,CityName,CityPopulation,CityLatitude,CityLongitude
Canada,CA,Parry sound,6400,45.33,-80.03
Canada,CA,Perth,6400,44.88,-76.23
Canada,CA,Rocky mountain house,6400,52.37,-114.92
Canada,CA,Morden,6300,49.18,-98.1
Canada,CA,Summerland,6300,49.61,-119.69
Canada,CA,Coaldale,6200,49.73,-112.62
Canada,CA,Flin flon,6200,54.77,-101.89
Canada,CA,Listowel,6200,43.73,-80.97
Canada,CA,Sturgeon falls,6200,46.37,-79.93
Canada,CA,Mont-joli,6100,48.58,-68.18
Canada,CA,Mont-laurier,6100,46.55,-65.75
Canada,CA,Sooke,6100,48.38,-123.73
Canada,CA,The pas,6100,53.82,-101.26
Canada,CA,Brooklin,6000,43.95,-78.96
Canada,CA,Drayton valley,6000,53.22,-114.98
Canada,CA,Farnham,6000,45.28,-72.97
Canada,CA,Sechelt,6000,49.47,-123.77
Canada,CA,Bonnyville,5900,54.27,-110.75
Canada,CA,Dunnville,5900,42.91,-79.62
Canada,CA,Gravenhurst,5800,44.92,-79.37
Canada,CA,Iqaluit,5800,63.74,-68.55
Canada,CA,Louiseville,5800,46.25,-72.93
Canada,CA,Port-cartier,5800,50.04,-66.86
Canada,CA,Port dover,5800,42.78,-80.2
Canada,CA,Grand falls,5700,47.05,-67.73
Canada,CA,Sainte-agathe-des-monts,5700,46.03,-74.28
Canada,CA,Duck lake,5600,49.23,-116.63
Canada,CA,Marieville,5600,45.43,-73.17
Canada,CA,Sainte-anne-des-monts,5600,49.12,-66.48
Canada,CA,Vegreville,5600,53.5,-112.05
Canada,CA,Gananoque,5400,44.33,-76.17
Canada,CA,Melfort,5400,52.86,-104.61
Cape verde,CV,Praia,101000,14.93,-23.54
Cape verde,CV,Mindelo,67100,16.89,-24.99
Cape verde,CV,Santa maria,14100,16.6,-22.92
Cape verde,CV,Pedra badejo,9100,15.13,-23.54
Cape verde,CV,Sao filipe,8500,14.9,-24.51
Cape verde,CV,Assomada,7600,15.09,-23.69
Cape verde,CV,Tarrafal,6200,15.28,-23.76
Cape verde,CV,Porto novo,5900,17.02,-25.07
Cape verde,CV,Ribeira brava,5800,16.61,-24.31
Central african republic,CF,Bangui,687100,4.36,18.56
Central african republic,CF,Berberati,66900,4.25,15.78
Central african republic,CF,Carnot,58200,4.93,15.87
Central african republic,CF,Bouar,57700,5.93,15.59
Central african republic,CF,Bambari,52300,5.76,20.67
Central african republic,CF,Kaga-bandoro,50600,6.98,19.18
Central african republic,CF,Bossangoa,42700,6.5,17.46
Central african republic,CF,Bria,41900,6.54,21.99
Central african republic,CF,Bimbo,41500,4.3,18.54
Central african republic,CF,Nola,41200,3.52,16.04
Central african republic,CF,Bozoum,32400,6.32,16.38
Central african republic,CF,Bangassou,31600,4.74,22.82
Central african republic,CF,Mbaiki,28500,3.87,18.0
Central african republic,CF,Sibut,27200,5.73,19.08
Central african republic,CF,Rafa#,26600,4.97,23.92
Central african republic,CF,Ippy,23300,6.27,21.19
Central african republic,CF,Bossembele,22300,5.27,17.65
Central african republic,CF,Paoua,21500,7.25,16.43
Central african republic,CF,Batangafo,20000,7.31,18.29
Central african republic,CF,Boda,17900,4.32,17.47
Central african republic,CF,Kabo,17800,7.65,18.62
Central african republic,CF,Bouca,17300,6.51,18.28
Central african republic,CF,Dekoa,16200,6.32,19.08
Central african republic,CF,Grimari,15300,5.74,20.05
Central african republic,CF,Kembe,15300,4.62,21.89
Central african republic,CF,Alindao,14600,5.05,21.21
Central african republic,CF,Bocaranga,13000,6.99,15.64
Central african republic,CF,Gambo,12900,4.65,22.25
Central african republic,CF,Ndele,12400,8.42,20.64
Central african republic,CF,Damara,12300,4.96,18.7
Central african republic,CF,Baboua,12000,5.8,14.83
Central african republic,CF,Yakole,11900,5.31,17.09
Central african republic,CF,Ouango,11600,4.31,22.55
Central african republic,CF,Zemio,11000,5.03,25.14
Central african republic,CF,Gamboula,10400,4.12,15.13
Central african republic,CF,Baoro,10300,5.67,15.97
Central african republic,CF,Boali,10100,4.8,18.11
Central african republic,CF,Kouango,9600,5.0,19.99
Central african republic,CF,Mongoumba,9600,3.64,18.6
Central african republic,CF,Mobaye,8800,4.32,21.19
Central african republic,CF,Obo,8300,5.39,26.49
Central african republic,CF,Birao,6900,10.28,22.79
Central african republic,CF,Ouadda,6300,8.07,22.4
Chad,TD,N'djamena,704200,12.11,15.05
Chad,TD,Moundou,136900,8.55,16.09
Chad,TD,Sarh,100100,9.15,18.39
Chad,TD,Abeche,72500,13.84,20.83
Chad,TD,Kelo,41500,9.31,15.81
Chad,TD,Koumra,35400,8.91,17.55
Chad,TD,Pala,34600,9.36,14.9
Chad,TD,Am timan,28200,11.05,20.28
Chad,TD,Bongor,27100,10.28,15.37
Chad,TD,Mongo,27100,12.19,18.69
Chad,TD,Doba,23800,8.66,16.85
Chad,TD,Ati,23500,13.22,18.33
Chad,TD,La#,18900,9.39,16.3
Chad,TD,Oum hadjer,18800,13.31,19.68
Chad,TD,Bitkine,18100,11.99,18.21
Chad,TD,Mao,17600,14.12,15.31
Chad,TD,Massaguet,17500,12.47,15.44
Chad,TD,Dourbali,17300,11.8,15.86
Chad,TD,Lere,16700,9.77,14.15
Chad,TD,Kyabe,15800,9.45,18.94
Chad,TD,Benoy,15300,8.99,16.32
Chad,TD,Massakory,15000,12.99,15.74
Chad,TD,Moussoro,14800,13.62,16.52
Chad,TD,Bokoro,14400,12.38,17.06
Chad,TD,Bere,14300,9.32,16.16
Chad,TD,Bousso,13200,10.46,16.73
Chad,TD,Faya,13100,17.94,19.12
Chad,TD,Fianga,13100,9.85,15.08
Chad,TD,Bebidjia,12400,8.67,16.57
Chad,TD,Ngama,12100,11.78,17.16
Chad,TD,Adre,11600,13.47,22.2
Chad,TD,Guelengdeng,11100,10.91,15.55
Chad,TD,Mo#ssala,11000,8.34,17.77
Chad,TD,Biltine,10700,14.54,20.92
Chad,TD,Bol,10300,7.67,15.91
Chad,TD,Goundi,9800,9.36,17.37
Chad,TD,Gounou gaya,9300,9.63,15.52
Chad,TD,Beinamar,7300,8.66,15.39
Chad,TD,Ba#bokoum,6700,8.23,16.25
Chad,TD,Melfi,5700,11.06,17.94
Chad,TD,Mangueigne,4900,10.52,21.31
Chad,TD,Massenya,4900,11.4,16.17
Chad,TD,Fada,4300,17.19,21.58
Chad,TD,Beboto,4100,8.27,16.93
Chad,TD,Abou deia,3200,11.47,19.29
Chad,TD,Am dam,2900,12.77,20.47
Chad,TD,Barda#,2300,21.35,16.98
Chad,TD,Aouzou,1800,21.81,17.45
Chad,TD,Rig-rig,865,14.26,14.36
Chile,CL,Santiago,4434900,-33.46,-70.64
Chile,CL,Puente alto,515400,-33.61,-70.57
Chile,CL,Vina del mar,307400,-33.01,-71.55
Chile,CL,Antofagasta,306700,-23.65,-70.39
Chile,CL,Valparaiso,278000,-33.04,-71.64
Chile,CL,Talcahuano,256400,-36.74,-73.13
Chile,CL,San bernardo,251400,-33.6,-70.7
Chile,CL,Temuco,250700,-38.73,-72.58
Chile,CL,Iquique,221400,-20.23,-70.14
Chile,CL,Concepcion,220700,-36.83,-73.05
Chile,CL,Rancagua,218300,-34.17,-70.74
Chile,CL,Talca,209100,-35.42,-71.66
Chile,CL,Arica,189400,-18.49,-70.3
Chile,CL,Puerto montt,180000,-41.47,-72.94
Chile,CL,Los angeles,169300,-37.46,-72.36
Chile,CL,Coquimbo,167900,-29.96,-71.33
Chile,CL,Chillan,167600,-36.6,-72.11
Chile,CL,La serena,163900,-29.9,-71.25
Chile,CL,Osorno,146600,-40.57,-73.16
Chile,CL,Calama,140700,-22.45,-68.92
Chile,CL,Valdivia,140700,-39.82,-73.23
Chile,CL,Copiapo,131400,-27.36,-70.34
Chile,CL,Quilpue,130800,-33.04,-71.5
Chile,CL,Punta arenas,124400,-53.16,-70.93
Chile,CL,Curico,123800,-34.98,-71.24
Chile,CL,Ovalle,99800,-30.59,-71.2
Chile,CL,Coronel,98100,-37.03,-73.16
Chile,CL,Villa alemana,98000,-33.04,-71.36
Chile,CL,Melipilla,95700,-33.69,-71.22
Chile,CL,San antonio,88200,-33.6,-71.61
Chile,CL,Linares,85300,-35.84,-71.59
Chile,CL,Chiguayante,83600,-36.9,-73.04
Chile,CL,Limache,40300,-33.02,-71.27
Chile,CL,Castro,40200,-42.48,-73.77
Chile,CL,Molina,39400,-35.11,-71.28
Chile,CL,Parral,38500,-36.14,-71.83
Chile,CL,San clemente,38200,-35.53,-71.49
Chile,CL,Arauco,35600,-37.25,-73.32
Chile,CL,San javier,35500,-35.59,-71.74
Chile,CL,Victoria,34600,-38.24,-72.34
Chile,CL,Puerto varas,34300,-41.33,-72.99
Chile,CL,Santa cruz,33900,-34.63,-71.37
Chile,CL,Panguipulli,33700,-39.64,-72.34
Chile,CL,Rio bueno,33300,-40.34,-72.96
Chile,CL,Chimbarongo,33100,-34.71,-71.05
Chile,CL,Lautaro,33000,-38.53,-72.44
Chile,CL,La ligua,32800,-32.46,-71.24
Chile,CL,Curanilahue,32700,-37.48,-73.34
China,CN,Shanghai,13278500,31.23,121.47
China,CN,Beijing,7209900,39.93,116.4
China,CN,Wuhan,4104300,30.58,114.27
China,CN,Chengdu,4064700,30.67,104.07
China,CN,Tianjin,3945900,39.13,117.2
China,CN,Shenyang,3527800,41.8,123.45
China,CN,Xian,3480600,34.27,108.9
China,CN,Chongqing,3378900,29.57,106.58
China,CN,Guangzhou,3244900,23.12,113.25
China,CN,Harbin,3129300,45.75,126.65
China,CN,Nanjing,2870200,32.05,118.78
China,CN,Taiyuan,2690500,37.87,112.55
China,CN,Changchun,2337000,43.87,125.35
China,CN,Zhengzhou,2052700,34.75,113.67
China,CN,Jiulong,2040200,22.32,114.17
China,CN,Jinan,1961500,36.67,117.0
China,CN,Dalian,1925200,38.92,121.65
China,CN,Changsha,1891000,28.2,112.97
China,CN,Hangzhou,1881500,30.25,120.17
China,CN,Shijiazhuang,1683800,38.05,114.48
China,CN,Nanchang,1657900,28.68,115.88
China,CN,Jilin,1625700,43.85,126.55
China,CN,Tangshan,1600600,37.33,114.73
China,CN,Qingdao,1584300,36.07,120.32
China,CN,Urumqi,1424300,43.8,87.58
China,CN,Luoyang,1417200,34.68,112.47
China,CN,Xinyang,1412300,32.13,114.07
China,CN,Lanzhou,1409200,36.05,103.68
China,CN,Fushun,1409000,41.87,123.88
China,CN,Hefei,1362900,31.85,117.28
China,CN,Xianggangdao,1345800,22.27,114.14
China,CN,Baotou,1226600,40.6,110.05
China,CN,Anshan,1226200,41.12,122.95
China,CN,Shantou,1221300,23.37,116.67
China,CN,Guiyang,1160700,26.58,106.72
China,CN,Suzhou,1150200,31.3,120.62
China,CN,Handan,1129800,36.58,114.48
China,CN,Fuzhou,1120200,26.08,119.3
China,CN,Xuzhou,1099200,34.27,117.18
China,CN,Datong,1053600,40.08,113.3
China,CN,Wuxi,1010500,31.58,120.3
China,CN,Xianyang,976200,34.37,108.7
China,CN,Kunming,967900,25.05,102.7
China,CN,Benxi,918900,41.33,123.75
China,CN,Changzhou,917400,31.78,119.97
China,CN,Pingdingshan,906700,33.73,113.3
China,CN,Baoding,888100,38.87,115.48
China,CN,Nanning,880400,22.82,108.32
China,CN,Wenzhou,867200,28.02,120.65
China,CN,Qiqihar,860000,47.35,124.0
China,CN,Huainan,859300,32.63,116.98
China,CN,Huaibei,808100,33.95,116.75
China,CN,Xining,782700,36.62,101.77
China,CN,Hengyang,780700,26.97,112.35
China,CN,Hohhot,762700,40.82,111.64
China,CN,Anyang,759900,36.08,114.35
China,CN,Xinxiang,757800,35.32,113.87
China,CN,Shenzhen,752200,22.53,114.13
China,CN,Liuzhou,748200,24.28,109.25
China,CN,Zhaotong,742400,27.32,103.72
China,CN,Zhuzhou,729000,27.83,113.15
China,CN,Hegang,724700,47.4,130.37
China,CN,Langfang,721800,39.52,116.68
China,CN,Ningbo,721100,29.88,121.55
China,CN,Zigong,709900,29.4,104.78
China,CN,Qinhuangdao,707200,39.93,119.62
China,CN,Xiangtan,692900,27.85,112.9
China,CN,Fuxin,687800,42.01,121.65
China,CN,Changzhi,683600,35.22,111.75
China,CN,Zhangdian,679200,36.8,118.06
China,CN,Nantong,677200,26.63,118.17
China,CN,Huangshi,671400,30.22,115.1
China,CN,Rongcheng,669500,23.54,116.34
China,CN,Yantai,652200,37.53,121.4
China,CN,Liaoyang,650100,41.28,123.18
China,CN,Shatian,648400,22.38,114.19
China,CN,Mudanjiang,646700,44.58,129.6
China,CN,Zhenjiang,643000,32.22,119.43
China,CN,Yancheng,638800,33.39,120.12
China,CN,Shaoyang,636700,27.0,111.2
China,CN,Jinzhou,630800,41.12,121.1
China,CN,Taizhou,622400,32.49,119.9
China,CN,Taian,618900,36.2,117.12
China,CN,Dandong,604600,40.13,124.4
China,CN,Luancheng,598500,37.88,114.65
China,CN,Panjin,582200,41.18,122.05
China,CN,Guilin,580200,25.28,110.28
China,CN,Kaifeng,577400,34.85,114.35
China,CN,Zhangjiakou,573800,40.83,114.93
China,CN,Yingkou,571400,40.67,122.28
China,CN,Haikou,568900,20.05,110.32
China,CN,Zhanjiang,568000,21.2,110.38
China,CN,Huaiyin,564400,33.58,119.03
China,CN,Neijiang,562700,29.58,105.05
China,CN,Puyang,561300,35.7,114.98
China,CN,Bengbu,561200,32.95,117.33
China,CN,Shihezi,553400,44.3,86.03
China,CN,Yangzhou,548600,32.4,119.43
China,CN,Jiamusi,548400,46.83,130.35
China,CN,Yueyang,542800,29.38,113.1
China,CN,Maanshan,536700,31.73,118.48
China,CN,Xiamen,535600,24.45,118.08
China,CN,Shaoguan,529300,24.8,113.58
China,CN,Zhangzhou,519700,24.52,117.67
China,CN,Wuhu,512500,31.35,118.37
China,CN,Xingtai,512500,37.07,114.49
China,CN,Zhunmen,499600,22.41,113.98
China,CN,Jiaozuo,497800,35.25,113.22
China,CN,Foshan,496300,23.03,113.12
China,CN,Yuanlong,494800,22.44,114.02
China,CN,Tanggu,490000,39.0,117.67
China,CN,Zhangye,489600,38.93,100.45
China,CN,Siping,486800,43.17,124.33
China,CN,Jiaxing,466900,30.77,120.75
China,CN,Yinchuan,465900,38.47,106.32
China,CN,Zhuhai,460600,22.28,113.57
China,CN,Changde,457600,29.03,111.68
China,CN,Jiangmen,457500,22.58,113.08
China,CN,Aomen,453300,22.27,113.56
China,CN,Shashi,446100,30.32,112.23
China,CN,Chengde,442300,41.55,120.42
China,CN,Hengshui,432500,37.72,115.7
China,CN,Luqiao,428600,28.58,121.38
China,CN,Baoji,415200,34.38,107.15
China,CN,Yangquan,402100,37.87,113.57
China,CN,Zunyi,401200,27.7,106.92
China,CN,Jining,399900,35.4,116.55
China,CN,Shiyan,398000,32.57,110.78
China,CN,Dongguan,380700,23.05,113.73
China,CN,Pingxiang,379900,27.62,113.85
China,CN,Weifang,376700,36.72,119.1
China,CN,Putian,371700,25.43,119.02
China,CN,Xuchang,371200,34.02,113.82
China,CN,Wuzhou,264200,23.48,111.32
China,CN,Yingcheng,263600,30.94,113.57
China,CN,Aksu,263500,41.15,80.25
China,CN,Mianyang,261800,31.47,104.77
China,CN,Jincheng,259600,35.5,112.83
China,CN,Wafangdian,258400,39.62,122.0
China,CN,Shangrao,258300,28.47,117.97
China,CN,Tongliao,257500,43.62,122.27
China,CN,Suihua,256700,46.63,126.98
China,CN,Heze,256600,35.23,115.45
China,CN,Sucheng,254200,33.95,118.29
China,CN,Jining,248400,41.04,113.09
China,CN,Laohekou,248300,32.39,111.66
China,CN,Rizhao,246800,35.43,119.45
China,CN,Yibin,246400,28.77,104.57
China,CN,Kashi,240400,39.48,75.97
China,CN,Yining,240000,43.9,81.35
China,CN,Hebi,239300,35.95,114.22
China,CN,Mianchang,238900,23.26,116.59
China,CN,Beihai,238200,21.48,109.1
China,CN,Ganzhou,236500,25.95,114.93
China,CN,Xiantao,234800,30.38,113.45
China,CN,Jinzhou,231900,39.1,121.71
China,CN,Ranghulu,229800,46.65,124.86
China,CN,Chuzhou,228500,32.3,118.3
China,CN,Linfen,226000,36.08,111.52
China,CN,Liaocheng,225700,36.43,115.97
China,CN,Saertu,225700,46.59,125.02
China,CN,Tongchuan,224500,35.08,109.03
China,CN,Xintai,223600,35.9,117.76
China,CN,Guangyuan,223100,32.43,105.87
China,CN,Yuci,221700,37.68,112.73
China,CN,Tianmen,220100,30.66,113.16
China,CN,Nanchong,219700,30.78,106.13
China,CN,Wuxue,219100,29.85,115.55
China,CN,Yiyang,218800,28.6,112.33
China,CN,Shuangyashan,209300,46.67,131.35
China,CN,Zhumadian,209000,32.97,114.05
China,CN,Haicheng,206400,40.86,122.74
China,CN,Sanming,205500,26.23,117.58
China,CN,Linxia,203200,35.61,103.21
China,CN,Suzhou,199500,33.64,117.0
China,CN,Yuncheng,197500,35.02,110.98
China,CN,Hailar,197300,49.23,119.71
China,CN,Anda,197000,46.4,125.32
China,CN,Zouxian,196500,35.41,116.94
China,CN,Chenzhou,193300,25.8,113.03
China,CN,Badaojiang,192900,41.94,126.44
China,CN,Wanxian,191700,30.82,108.4
China,CN,Shangqiu,191300,34.44,115.64
China,CN,Haibowan,190000,39.66,106.8
China,CN,Ezhou,189300,30.4,114.83
China,CN,Quanzhou,188200,24.9,118.58
China,CN,Zaoyang,187900,32.13,112.75
China,CN,Kaiyuan,186200,23.72,103.24
China,CN,Dongling,184600,41.82,123.56
China,CN,Zaozhuang,184000,34.88,117.57
China,CN,Jiutai,183800,44.15,125.84
China,CN,Baiyin,183500,36.53,104.2
China,CN,Yizheng,183100,32.27,119.2
China,CN,Jingzhou,181200,30.35,112.18
China,CN,Qincheng,176700,34.6,105.92
China,CN,Nanping,176300,26.63,118.17
China,CN,Hangu,175600,39.23,117.78
China,CN,Laiyang,174900,36.97,120.7
China,CN,Luan,174700,31.75,116.48
China,CN,Xianning,173900,29.88,114.22
China,CN,Jingmen,170900,31.03,112.19
China,CN,Weinan,170800,34.5,109.5
China,CN,Jiaozhou,170200,36.29,120.0
China,CN,Liupanshui,169600,26.58,104.86
China,CN,Jian,169400,27.13,115.0
China,CN,Bozhou,169300,33.87,115.76
China,CN,Fuling,168900,29.72,107.35
China,CN,Honghu,168500,29.82,113.47
China,CN,Huanggang,168300,23.68,117.0
China,CN,Zhaodong,167800,46.07,125.98
China,CN,Yuhong,167600,41.82,123.5
China,CN,Beipiao,166900,41.81,120.76
China,CN,Hengshan,166700,45.2,130.89
China,CN,Wulanhaote,166500,46.08,122.08
China,CN,Linhe,166400,40.83,107.5
China,CN,Huzhou,165500,30.87,120.1
China,CN,Fuyang,165300,32.9,115.82
China,CN,Mentougou,165200,39.94,116.07
China,CN,Longfeng,164200,46.55,125.11
China,CN,Deyang,163600,31.13,104.4
China,CN,Xiaogan,163400,30.92,113.9
China,CN,Yulin,162600,22.64,110.14
China,CN,Zhicheng,162300,30.3,111.49
China,CN,Nanpiao,161300,41.13,120.72
China,CN,Sujiatun,159500,41.66,123.34
China,CN,Shanwei,158600,22.78,115.35
China,CN,Korla,158400,41.73,86.15
China,CN,Beian,158300,48.27,126.6
China,CN,Yichun,157800,47.7,128.9
China,CN,Acheng,157300,45.54,126.96
China,CN,Daliang,156700,22.84,113.25
China,CN,Boshan,156600,36.48,117.85
China,CN,Dunhua,156600,43.35,128.22
China,CN,Qianjiang,156000,30.43,112.89
China,CN,Leshan,155800,29.57,103.74
China,CN,Gaomi,155500,36.39,119.75
China,CN,Linhai,154600,28.84,121.11
China,CN,Guangshui,154300,31.62,114.0
China,CN,Kaili,153200,26.58,107.92
China,CN,Xinzhou,152900,38.41,112.72
China,CN,Yichun,152700,27.83,114.4
China,CN,Dingzhou,152000,38.51,114.98
China,CN,Karamay,150200,45.6,84.86
China,CN,Xinji,149400,37.91,115.19
China,CN,Gongzhuling,147900,43.51,124.81
China,CN,Huangyan,147000,28.65,121.25
China,CN,Huadian,145900,42.97,126.74
China,CN,Jinhua,145800,29.12,119.65
China,CN,Hanzhong,145700,33.13,107.03
China,CN,Yushan,145700,31.64,120.73
China,CN,Fuyu,145500,45.18,124.82
China,CN,Huicheng,145300,22.52,113.02
China,CN,Chizhou,144300,30.65,117.48
Colombia,CO,Bogota,6981500,4.63,-74.09
Colombia,CO,Cali,2333000,3.42,-76.51
Colombia,CO,Medellin,1983300,6.25,-75.59
Colombia,CO,Barranquilla,1358800,11.0,-74.82
Colombia,CO,Cartagena,925600,10.4,-75.5
Colombia,CO,Cucuta,699600,7.91,-72.51
Colombia,CO,Bucaramanga,561200,7.13,-73.14
Colombia,CO,Pereira,428800,4.81,-75.68
Colombia,CO,Santa marta,415600,11.26,-74.19
Colombia,CO,Ibague,415400,4.45,-75.24
Colombia,CO,Bello,379900,6.33,-75.57
Colombia,CO,Pasto,372500,1.2,-77.28
Colombia,CO,Manizales,355900,5.06,-75.52
Colombia,CO,Neiva,341800,2.94,-75.27
Colombia,CO,Soledad,333700,10.92,-74.75
Colombia,CO,Villavicencio,312400,4.15,-73.64
Colombia,CO,Armenia,309800,4.53,-75.69
Colombia,CO,Soacha,304600,4.58,-74.22
Colombia,CO,Valledupar,299000,10.48,-73.25
Colombia,CO,Itagui,269300,6.17,-75.62
Colombia,CO,Monteria,267600,8.75,-75.89
Colombia,CO,Sincelejo,252700,9.29,-75.38
Colombia,CO,Floridablanca,245900,7.07,-73.1
Colombia,CO,Palmira,245200,3.55,-76.3
Colombia,CO,Buenaventura,238800,3.89,-77.04
Colombia,CO,Popayan,215800,2.42,-76.61
Colombia,CO,Barrancabermeja,189600,7.09,-73.88
Colombia,CO,Dos quebradas,175900,4.86,-75.67
Colombia,CO,Tulua,163700,4.09,-76.21
Colombia,CO,Envigado,157000,6.16,-75.61
Colombia,CO,Cartago,134000,4.76,-75.92
Colombia,CO,Girardot,126500,4.31,-74.81
Colombia,CO,Florencia,126000,1.61,-75.62
Colombia,CO,Maicao,125100,11.39,-72.24
Colombia,CO,Sogamoso,121900,5.72,-72.94
Colombia,CO,Buga,117400,3.91,-76.3
Colombia,CO,Tunja,116200,5.55,-73.37
Colombia,CO,Giron,104000,7.07,-73.17
Colombia,CO,Malambo,98400,10.88,-74.77
Colombia,CO,Magangue,96800,9.23,-74.74
Colombia,CO,Riohacha,92200,11.55,-72.9
Colombia,CO,Facatativa,91600,4.82,-74.36
Colombia,CO,Duitama,89800,5.83,-73.04
Colombia,CO,Zipaquira,88400,5.03,-74.01
Colombia,CO,Cienaga,87100,11.01,-74.26
Colombia,CO,Fusagasuga,85800,4.34,-74.37
Colombia,CO,Tumaco,84100,1.81,-78.81
Colombia,CO,Piedecuesta,83400,6.99,-73.05
Colombia,CO,Apartado,83200,7.89,-76.64
Colombia,CO,Ocana,81900,8.24,-73.35
Colombia,CO,La dorada,80300,5.47,-74.67
Colombia,CO,Ipiales,76700,0.83,-77.65
Colombia,CO,Quibdo,74800,5.69,-76.66
Colombia,CO,Aguachica,71300,8.31,-73.62
Colombia,CO,Yumbo,70700,3.59,-76.47
Colombia,CO,Arauca,66400,7.08,-70.76
Colombia,CO,Chinchina,66300,4.98,-75.62
Colombia,CO,Sabanalarga,66200,10.64,-74.92
Colombia,CO,Caldas,63600,6.11,-75.65
Colombia,CO,Villa del rosario,63200,7.84,-72.47
Colombia,CO,Chia,62400,4.87,-74.06
Colombia,CO,Calarca,61000,4.54,-75.64
Colombia,CO,Rionegro,60400,6.16,-75.39
Colombia,CO,Yopal,58900,5.35,-72.41
Colombia,CO,Los patios,58200,7.85,-72.5
Colombia,CO,Fundacion,57600,10.53,-74.19
Colombia,CO,Santa rosa de cabal,57600,4.88,-75.62
Colombia,CO,Sahagun,56900,8.95,-75.44
Colombia,CO,San andres,56700,12.58,-81.68
Colombia,CO,Caucasia,56300,8.0,-75.21
Colombia,CO,Espinal,55100,4.16,-74.89
Colombia,CO,Turbaco,55000,10.34,-75.42
Colombia,CO,Cerete,53900,8.89,-75.79
Colombia,CO,El banco,53700,9.0,-73.98
Colombia,CO,Funza,52800,4.71,-74.21
Colombia,CO,Pamplona,52700,7.39,-72.66
Colombia,CO,Pitalito,52400,1.86,-76.04
Colombia,CO,Puerto tejada,52100,3.24,-76.42
Colombia,CO,Agustin codazzi,50200,10.05,-73.25
Colombia,CO,Arjona,49600,10.26,-75.35
Colombia,CO,Madrid,49100,4.74,-74.27
Colombia,CO,Turbo,48800,8.1,-76.74
Colombia,CO,Copacabana,48500,6.35,-75.51
Colombia,CO,Plato,48500,9.8,-74.79
Colombia,CO,El carmen de bolivar,47900,9.72,-75.13
Colombia,CO,La estrella,47600,6.17,-75.65
Colombia,CO,Florida,46600,3.35,-76.26
Colombia,CO,Chigorodo,46400,7.67,-76.69
Colombia,CO,Chiquinquira,44600,5.62,-73.82
Colombia,CO,Jamundi,44400,3.3,-76.54
Colombia,CO,Pradera,44100,3.43,-76.25
Colombia,CO,Baranoa,43400,10.8,-74.92
Colombia,CO,Sevilla,41500,4.28,-75.93
Colombia,CO,Corozal,39900,9.33,-75.29
Colombia,CO,Santander de quilichao,39700,2.99,-76.41
Colombia,CO,Acacias,39600,3.98,-73.76
Colombia,CO,Lorica,39500,9.24,-75.81
Colombia,CO,El bagre,39100,7.59,-74.81
Colombia,CO,Segovia,38600,7.07,-74.7
Colombia,CO,El cerrito,37900,3.69,-76.31
Colombia,CO,Planeta rica,37100,8.42,-75.58
Colombia,CO,Montenegro,35800,4.57,-75.77
Colombia,CO,San marcos,35700,8.66,-75.14
Colombia,CO,La ceja,35400,6.04,-75.44
Colombia,CO,Villamaria,34400,5.04,-75.52
Colombia,CO,La virginia,33800,4.9,-75.89
Colombia,CO,Puerto berrio,33700,6.48,-74.42
Colombia,CO,Montelibano,33500,9.58,-74.1
Colombia,CO,San gil,33400,6.55,-73.15
Colombia,CO,San onofre,33000,9.75,-75.53
Colombia,CO,Sabaneta,32900,6.15,-75.6
Colombia,CO,Pivijay,32800,10.47,-74.62
Colombia,CO,Granada,32500,3.52,-73.71
Colombia,CO,Saravena,32400,6.99,-71.92
Colombia,CO,Caicedonia,32000,4.35,-75.81
Colombia,CO,Quimbaya,30800,4.62,-75.76
Colombia,CO,Since,30000,9.25,-75.14
Colombia,CO,Mompos,29700,9.25,-74.43
Colombia,CO,Garzon,29300,2.21,-75.65
Colombia,CO,San juan nepomuceno,29000,9.95,-75.09
Colombia,CO,Zarzal,28900,4.4,-76.07
Colombia,CO,Puerto asis,28700,0.53,-76.52
Colombia,CO,Leticia,28600,-4.2,-69.94
Colombia,CO,Honda,28400,5.19,-74.75
Colombia,CO,Libano,28400,4.92,-75.08
Colombia,CO,Tame,27900,6.46,-71.74
Colombia,CO,Aracataca,27400,10.6,-74.19
Colombia,CO,Palmar de varela,27300,10.71,-74.72
Colombia,CO,Roldanillo,27100,4.41,-76.16
Colombia,CO,San juan del cesar,27000,10.79,-73.0
Colombia,CO,Puerto boyaca,26900,5.95,-74.59
Colombia,CO,Tolu,26700,9.54,-75.57
Colombia,CO,La tebaida,26600,4.44,-75.79
Colombia,CO,Tierralta,26500,8.18,-76.07
Colombia,CO,Mosquera,26400,4.72,-74.23
Colombia,CO,Ariguani,25600,10.25,-74.0
Colombia,CO,Melgar,25100,4.2,-74.65
Colombia,CO,Puerto colombia,25100,11.0,-74.95
Colombia,CO,Santo tomas,25100,10.62,-75.25
Colombia,CO,Anserma,24900,5.17,-75.8
Colombia,CO,Bosconia,24600,9.9,-73.85
Colombia,CO,Cajica,24200,4.92,-74.03
Colombia,CO,Marinilla,24000,6.18,-75.34
Colombia,CO,Fonseca,23700,10.9,-72.85
Colombia,CO,Candelaria,23500,3.41,-76.36
Colombia,CO,La union,23200,4.54,-76.14
Colombia,CO,Sucre,23200,8.82,-74.71
Colombia,CO,Girardota,23100,6.39,-75.45
